,enrichment,geneSymbol,count,count_total,method,percentage,p_value,log10pval
20,G_H_U251_C_P_Development of a novel nanoreactor system toward the application in membrane proteomics by using polydopamine-coated nanoporous graphene foams (NGFs-PD),"['SCAMP2', 'SACM1L', 'SCARB2', 'SLC12A2', 'SFXN1', 'SEC61A1', 'SCAMP3', 'SEC61B']",8,189,C,25.806451612903224,6.871820403396982e-09,8.16292819941443
21,HNSCC_H_Cal33_UC_DEX_Target for tumor radiosensitization in radioresistant HNSCC,['SCAMP3'],1,361,UC,3.225806451612903,0.5638821053696392,0.24881168739876125
22,HNSCC_H_Cal33_UC_P_Target for tumor radiosensitization in radioresistant HNSCC,['SCAMP3'],1,361,UC,3.225806451612903,0.5638821053696392,0.24881168739876125
23,HNSCC_H_Tumor sphere_KB_P_Cancer stem cell marker,['SCAMP3'],1,355,KB,3.225806451612903,0.5577443452970943,0.2535648241256448
24,H_ESC_NA_DEX_Available ESC membrane proteome reports,"['SCARB2', 'SLC12A2', 'SDC2', 'SEMA4C', 'SFXN3', 'SLC12A4', 'SDCBP', 'SDHC', 'SDC4', 'SEMA6A', 'SERINC3']",11,3661,DEX,35.483870967741936,0.30898069848996323,0.5100686493813711
25,H_ESC_NA_P_Available ESC membrane proteome reports,"['SCARB2', 'SLC12A2', 'SDC2', 'SEMA4C', 'SFXN3', 'SLC12A4', 'SDCBP', 'SDHC', 'SDC4', 'SEMA6A', 'SERINC3']",11,3661,P,35.483870967741936,0.30898069848996323,0.5100686493813711
26,H_HT29-MTX_UC_P_Method development,"['SCAMP2', 'SACM1L', 'SCARB2', 'SLC12A2', 'SFXN1', 'SEC11A', 'SEC61A1', 'SCCPDH', 'SEC63', 'SFXN3', 'SDCBP', 'SEL1L', 'SCAMP3', 'SEC61B', 'SEC61A2', 'SCD', 'SFXN2']",17,1750,UC,54.83870967741935,2.7380599661349247e-08,7.562557044632886
27,H_HepG-2_UC_DEX_OTA cytotoxicity,['SCCPDH'],1,34,UC,3.225806451612903,0.07431029315626374,1.1289510253867823
28,H_HepaRG_UC_P_Quantitative membrane proteomics,"['SFXN1', 'SFXN4', 'SFXN3', 'SCCPDH', 'SEC63', 'SLC12A4', 'SCAMP3', 'SEC61B', 'SCD', 'SFXN2']",10,399,UC,32.25806451612903,1.0199657607307718e-08,7.99141440684129
29,LC_H_95-D vs BEAS-2B_BB_DEX_Method for membrane protein extraction,"['SEL1L', 'SEC11A']",2,825,BB,6.451612903225806,0.7106431477657574,0.14834842720457844
30,MCL_H_Xenograft_SDC-Trypsin_P_Strategy for the membrane proteomics,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SCAMP3', 'SEC61A2', 'SFT2D3', 'RUSF1', 'SCAP', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDHC', 'SCD', 'SFXN2', 'SERINC3', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC22A', 'SEC11A', 'SEC63', 'SEL1L', 'SEC61B']",25,1206,SDC-Trypsin,80.64516129032258,1.484469370000106e-21,20.82842875904953
31,MCL_H_Xenograft_SPEG_P_Strategy for the membrane proteomics,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SCAMP3', 'SEC61A2', 'SFT2D3', 'RUSF1', 'SCAP', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDHC', 'SCD', 'SFXN2', 'SERINC3', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC22A', 'SEC11A', 'SEC63', 'SEL1L', 'SEC61B']",25,1206,SPEG,80.64516129032258,1.484469370000106e-21,20.82842875904953
32,MCL_H_Xenograft_hpTC_P_Strategy for the membrane proteomics,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SCAMP3', 'SEC61A2', 'SFT2D3', 'RUSF1', 'SCAP', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDHC', 'SCD', 'SFXN2', 'SERINC3', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC22A', 'SEC11A', 'SEC63', 'SEL1L', 'SEC61B']",25,1206,hpTC,80.64516129032258,1.484469370000106e-21,20.82842875904953
33,NAM_Neural stem cells (spinal cord)_CSC_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
34,NA_H_786-O_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
35,NA_H_A-431_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
36,NA_H_Adipocytes_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
37,NA_H_B-All_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
38,"NA_H_CD4+, CD25- Tcells_CSC_P_Mass-spectrometry derived cell surface protein atlas","['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
39,NA_H_CaLu-3_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
40,NA_H_Embryonic stem cells_UC_P_Membrane proteomics,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SARAF', 'SCAMP3', 'SEC61A2', 'SFT2D3', 'RUSF1', 'SCAP', 'SDC2', 'SEMA4C', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDC4', 'SDHC', 'SCD', 'SEMA6A', 'SERINC3', 'SFXN2', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC22A', 'SEC11A', 'SLC12A4', 'SEC63', 'SEL1L', 'SEC61B']",31,751,UC,100.0,4.638225103806149e-40,39.33364817786954
41,NA_H_Glioblastoma exvivo_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
42,NA_H_HBL-1_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
43,NA_H_HCC4012_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
44,NA_H_HDLM-2_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
45,NA_H_HEK_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
46,NA_H_HFF_C_P_Pathway detection,"['SEC11A', 'SCD', 'SDHC']",3,277,C,9.67741935483871,0.024294527753240043,1.6144915385089924
47,NA_H_HL-60_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
48,NA_H_HeLa_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
49,NA_H_Hesc_UC_P_ Membrane proteomics of  hESCs that were differentiated into cardiomyocytes ,"['SCAMP2', 'SCARB2', 'SLC12A2', 'SEC22A', 'SEMA4C', 'SFXN1', 'SGPP1', 'SFT2D3', 'SFXN3', 'SEC61A1', 'SEC63', 'SEL1L', 'SCAMP3', 'SDC4', 'SEC61B', 'SEMA6A']",16,914,UC,51.61290322580645,1.6059590004697206e-11,10.794265546290866
50,NA_H_IMR-32_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
51,NA_H_Ishikawa_KB_DEX_Membrane protein catalogue,"['SCAMP2', 'SLC12A2', 'RUSF1', 'SDC2', 'SFXN1', 'SEC11A', 'SEC61A1', 'SCCPDH', 'SEC63', 'SLC12A4', 'SDCBP', 'SCAMP3', 'SDC4', 'SEC61B', 'SCD', 'SFT2D3']",16,1993,KB,51.61290322580645,1.3166693209633813e-06,5.8805232835904775
52,NA_H_Ishikawa_KB_P_Membrane protein catalogue,"['SCAMP2', 'SLC12A2', 'RUSF1', 'SDC2', 'SFXN1', 'SEC11A', 'SEC61A1', 'SCCPDH', 'SEC63', 'SLC12A4', 'SDCBP', 'SCAMP3', 'SDC4', 'SEC61B', 'SCD', 'SFT2D3']",16,1993,KB,51.61290322580645,1.3166693209633813e-06,5.8805232835904775
53,NA_H_Jurkat (clone E6-1)_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
54,NA_H_KM-H2_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
55,NA_H_L-428_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
56,NA_H_L-540_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
57,NA_H_LN-18_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
58,NA_H_LN-229_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
59,NA_H_LNT-229_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
60,NA_H_Lymphoma_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
61,NA_H_MCF10A_BT_DEX_Molecular profiling of the cell surface using MCF10A cell line with Oncogenic Ras mutation,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SCAMP3', 'RUSF1', 'SCAP', 'SDC2', 'SEMA4C', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDC4', 'SDHC', 'SCD', 'SERINC3', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC11A', 'SLC12A4', 'SEC63', 'SEL1L', 'SEC61B']",25,4876,BT,80.64516129032258,3.641837913211114e-07,6.438679387196912
62,NA_H_MCF10A_BT_P_Molecular profiling of the cell surface using MCF10A cell line with Oncogenic Ras mutation,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SCAMP3', 'RUSF1', 'SCAP', 'SDC2', 'SEMA4C', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDC4', 'SDHC', 'SCD', 'SERINC3', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC11A', 'SLC12A4', 'SEC63', 'SEL1L', 'SEC61B']",25,4876,BT,80.64516129032258,3.641837913211114e-07,6.438679387196912
63,NA_H_MedB-1_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
64,NA_H_Melanoma Adh_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
65,NA_H_Melanoma NSph_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
66,NA_H_Monocytes_BT_P_Surface proteome,['SLC12A2'],1,261,BT,3.225806451612903,0.4499444811365597,0.34684107072141057
67,NA_H_Monocytes_UC_P_Optimization of method for solubilization of membrane proteins,"['SCAMP2', 'SFXN1', 'SFXN3', 'SEC61A1']",4,92,UC,12.903225806451612,5.241997803974464e-05,4.280503165327986
68,NA_H_NB4_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
69,NA_H_NK cells_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
70,NA_H_P493-6_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
71,NA_H_PASMC_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
72,NA_H_Platelets_UC_P_Membrane proteomics,"['SCAMP2', 'SACM1L', 'SCARB2', 'RUSF1', 'SLC12A2', 'SFXN1', 'SEC11A', 'SEC61A1', 'SCCPDH', 'SEC63', 'SFXN3', 'SEL1L', 'SDHC', 'SEC61B', 'SERINC3']",15,1874,UC,48.38709677419355,3.650977269420022e-06,5.437590870911183
73,NA_H_RD_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
74,NA_H_RH4_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
75,NA_H_Rh28_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
76,NA_H_Ruch-2_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
77,NA_H_SDM104_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
78,NA_H_SDM34_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
79,NA_H_SDM4_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
80,NA_H_SDM5_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
81,NA_H_SU-DHL-6_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
82,NA_H_SU4 (SU-DHL-4)_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
83,NA_H_T98G_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
84,NA_H_U-2 OS_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
85,NA_H_U-251 MG_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
86,NA_H_U-87 MG_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
87,NA_H_U2932_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
88,NA_H_ZL55 MPM_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
89,NA_H_hMSC_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
90,NA_H_heSC_C_P_Pathway detection,"['SEC11A', 'SCD', 'SDHC']",3,277,C,9.67741935483871,0.024294527753240043,1.6144915385089924
